participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,79.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_8_aixai.wav,,FALSE,False,j,0.4904,178
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,67.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_8_eijei.wav,,FALSE,False,f,0.3969,179
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.8674,180
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,65.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_1_eizhei.wav,,TRUE,False,f,0.0196,181
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,101.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_1_aishai.wav,,TRUE,False,f,0.3916,182
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,56.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_1_aizhai.wav,,FALSE,False,f,0.3878,183
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,60.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_1_auzhau.wav,,FALSE,False,f,0.0349,184
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.248,185
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,46.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_8_ishi.wav,,TRUE,False,f,0.0001,186
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,88.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_1_eje.wav,,FALSE,False,f,0.4106,187
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,47.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_8_ishi.wav,,FALSE,False,j,0.1385,188
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,38.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_8_eshe.wav,,TRUE,False,f,0.3594,189
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,24.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_1_eizhei.wav,,FALSE,False,j,0.4182,190
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,30.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_8_aishai.wav,,TRUE,False,f,0.0871,191
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,1.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_1_azha_copy.wav,,TRUE,True,f,0.0004,192
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,69.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_1_izhi.wav,,TRUE,False,f,0.2185,193
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,f,0.1686,194
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,109.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_1_eshe.wav,,TRUE,False,f,0.399,195
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,0.2389,196
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,85.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_1_eje.wav,,TRUE,False,f,0.3147,197
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,51.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_8_aja.wav,,FALSE,False,f,0.0652,198
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,131.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_8_aujau.wav,,FALSE,False,j,0.2508,199
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,74.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_8_axa.wav,,TRUE,False,f,0.0837,200
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,31.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_8_aishai.wav,,FALSE,False,j,0.4841,201
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,104.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_1_aishai.wav,,FALSE,False,f,0.1883,202
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,15.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_8_aixai.wav,,FALSE,False,f,0.0992,203
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.0166,204
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,49.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_1_azha.wav,,TRUE,False,f,0.1492,205
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.1007,206
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.1867,207
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,59.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_8_aujau.wav,,FALSE,False,f,0.206,208
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,13.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,1
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,36.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,2
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,1.0,training,zh2x,a,zh2x_a,zh2x_1_azha.wav,,azha.jpg,,,,,3
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,4
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,3.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,5
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,6
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_1_azha.wav,zh2x_8_exe.wav,azha.jpg,LEFT,,f,3.4926,7
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,8
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,9
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,14.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,10
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,34.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,11
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,48.0,training,zh2x,i,zh2x_i,zh2x_8_ixi.wav,,ixi.jpg,,,,,12
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,13
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_8_ixi.wav,zh2x_1_izhi.wav,ixi.jpg,LEFT,,f,0.9871,14
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,38.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,15
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,4.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,16
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,17
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,18
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,19
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,27.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,20
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_8_exe.wav,zh2x_1_azha.wav,azha.jpg,RIGHT,,j,0.5696,21
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,22
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,23
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,24.0,training,zh2x,e,zh2x_e,zh2x_4_ezhe.wav,,ezhe.jpg,,,,,24
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,25.0,training,zh2x,e,zh2x_e,zh2x_5_exe.wav,,exe.jpg,,,,,25
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,19.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,26
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,44.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,27
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_exe.wav,exe.jpg,RIGHT,,j,0.2675,28
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,29
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,32.0,training,zh2x,e,zh2x_e,zh2x_8_exe.wav,,exe.jpg,,,,,30
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,29.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,31
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,6.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,32
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,33
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,34
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_ixi.wav,izhi.jpg,LEFT,,f,4.1894,35
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,7.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,36
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,12.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,37
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,15.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,38
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,39
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,40
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,45.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,41
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_8_axa.wav,zh2x_1_izhi.wav,axa.jpg,LEFT,,f,1.2853,42
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,43
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,17.0,training,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,,ezhe.jpg,,,,,44
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,30.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,45
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,23.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,46
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,16.0,training,zh2x,a,zh2x_a,zh2x_8_axa.wav,,axa.jpg,,,,,47
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,48
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_8_exe.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,1.7511,49
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,39.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,50
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,11.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,51
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,40.0,training,zh2x,i,zh2x_i,zh2x_4_izhi.wav,,izhi.jpg,,,,,52
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,21.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,53
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,54
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,55
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_axa.wav,izhi.jpg,LEFT,,j,6.3017,56
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,2.3356,59
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,0.3691,60
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,0.3176,61
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,0.008,62
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,j,0.0743,63
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,36.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_1_auzhau.wav,,FALSE,False,j,0.3602,65
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.1509,66
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,134.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_8_eje.wav,,TRUE,False,f,0.8404,67
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,1.0347,68
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.1007,69
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,38.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_8_eshe.wav,,TRUE,False,f,0.0006,70
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.1238,71
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,0.0588,72
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.0511,73
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,111.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_8_exe.wav,,FALSE,False,j,0.0375,74
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.6532,75
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,22.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_8_eixei.wav,,TRUE,False,f,2.8526,76
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,13.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_1_aizhai.wav,,TRUE,False,f,0.0394,77
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,37.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_1_ezhe.wav,,TRUE,False,f,0.306,78
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,99.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_8_axa.wav,,FALSE,False,j,0.3185,79
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,110.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_8_exe.wav,,TRUE,False,f,0.2843,80
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,1.0002,81
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,46.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_8_ishi.wav,,TRUE,False,f,0.0417,82
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,j,0.5512,83
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,j,0.2154,84
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,89.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_1_eijei.wav,,TRUE,False,f,0.1258,85
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.0852,86
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,41.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_1_eizhei.wav,,TRUE,False,f,0.0177,87
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.0359,88
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.0504,89
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.1044,90
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,0.101,91
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,0.1429,92
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.1674,93
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,14.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_8_aixai.wav,,TRUE,False,f,0.0687,94
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,116.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_1_eishei.wav,,FALSE,False,j,0.2377,95
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,132.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_1_aushau.wav,,FALSE,False,j,0.4536,96
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.0182,97
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,115.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_8_eixei.wav,,FALSE,False,j,0.0728,98
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.3675,99
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,49.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_1_azha.wav,,TRUE,False,f,0.0721,100
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,125.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_1_aishai.wav,,TRUE,False,f,0.3154,101
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.0868,102
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.2063,103
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,129.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_1_aushau.wav,,TRUE,False,f,0.0681,104
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,118.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_8_ixi.wav,,TRUE,False,f,0.4893,105
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,j,0.2206,106
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,j,1.7506,107
601f15c863401440ef711b68,38,31 - 40,Female,Female,United Kingdom,English,english,,139.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_8_eijei.wav,,FALSE,False,j,0.0345,108
